trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20050104,982.794,994.769,994.769,980.658,1000.0,-17.206,-1.7206,7412868.94,4431977.418,,,,,,,,,,,,,,,,,,,2.05,,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050105,992.564,981.577,997.323,979.877,982.794,9.77,0.9941,7119108.98,4529208.214,,,,,,,,,,,,,,,,,,,2.04,,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050106,983.174,993.331,993.788,980.33,992.564,-9.39,-0.946,6288029.05,3921015.42,,,,,,,,,,,,,,,,,,,2.04,,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050107,983.958,983.045,995.711,979.812,983.174,0.784,0.0797,7298694.09,4737469.399,,,,,,,,,,,,,,,,,,,2.03,,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050110,993.879,983.76,993.959,979.789,983.958,9.921,1.0083,5791697.99,3762932.89,,,,,,,,,,,,,,,,,,,2.07,,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050111,997.135,994.189,999.554,991.092,993.879,3.256,0.3276,5849079.98,3704076.709,,,,,,,,,,,,,,,,,,,2.03,,2.34,2.67,2.86,3.24,3.41,3.73,4.0,4.26,4.83,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050112,996.748,996.651,996.976,989.257,997.135,-0.387,-0.0388,5014525.09,3093299.668,,,,,,,,,,,,,,,,,,,2.01,,2.34,2.64,2.84,3.22,3.38,3.72,4.0,4.25,4.81,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050113,996.877,996.078,999.473,992.695,996.748,0.129,0.0129,6044065.84,3842173.302,,,,,,,,,,,,,,,,,,,2.06,,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050114,988.306,996.617,1006.463,987.233,996.877,-8.571,-0.8598,7297842.38,4162921.211,,,,,,,,,,,,,,,,,,,2.06,,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
20050117,967.452,979.111,981.525,965.078,988.306,-20.854,-2.1101,7288188.76,4249807.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200501,101.91,1.91,0.6,101.91,101.43,1.43,0.6,101.43,102.75,2.75,0.5,102.75,5.81,7.8,19.58,11.49,3.79,0.25,2.33,0.65,2.06,-3.4,,,,,,,,,,,5.8,7.8,19.6,11.5,3.8,0.3,2.3,0.7,2.1,-3.4,24015.41,7.75,11.86,97079.03,15.84,1.15,257708.47,14.5,1.78
