ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,19991116,21.75,22.04,21.01,21.17,21.59,-0.42,-1.95,49885.0,106330.935,-1,0,-0.006613131790269275
000001.SZ,19991117,21.15,21.44,21.0,21.4,21.17,0.23,1.09,32390.0,68572.1882,-1,-1,-0.03925233644859813
000001.SZ,19991118,21.5,21.8,21.08,21.4,21.4,0.0,0.0,35093.0,75316.253,-1,-1,-0.046261682242990584
000001.SZ,19991119,21.96,21.97,21.3,21.32,21.4,-0.08,-0.37,30680.0,66070.3343,-1,-1,-0.04784240150093807
000001.SZ,19991122,21.33,21.35,20.95,21.2,21.32,-0.12,-0.56,41183.0,86760.3984,-1,-1,-0.06132075471698117
000001.SZ,19991123,21.2,21.36,20.99,21.03,21.2,-0.17,-0.8,25375.0,53412.4471,-1,-1,-0.06371849738468853
000001.SZ,19991124,21.03,21.1,20.5,20.56,21.03,-0.47,-2.23,46077.0,95590.6169,-1,-1,-0.035505836575875506
000001.SZ,19991125,20.49,20.53,20.05,20.41,20.56,-0.15,-0.73,45450.0,92167.356,-1,-1,-0.03674669279764821
000001.SZ,19991126,20.42,20.55,20.19,20.3,20.41,-0.11,-0.54,28918.0,58782.2677,-1,-1,-0.04039408866995075
000001.SZ,19991129,20.29,20.29,19.85,19.9,20.3,-0.4,-1.97,55297.0,110577.2812,-1,-1,-0.041708542713567755
000001.SZ,19991130,19.81,20.0,19.58,19.69,19.9,-0.21,-1.06,38907.0,76954.4961,-1,-1,-0.03504316912138147
000001.SZ,19991201,19.6,20.03,19.4,19.83,19.69,0.14,0.71,36895.0,72815.1181,-1,-1,-0.04185577407967717
000001.SZ,19991202,19.84,19.95,19.65,19.66,19.83,-0.17,-0.86,15670.0,31021.7936,-1,-1,-0.04679552390640904
000001.SZ,19991203,19.66,19.8,19.39,19.48,19.66,-0.18,-0.92,27728.0,54088.5955,0,0,-0.016427104722792622
000001.SZ,19991206,19.49,19.49,18.98,19.07,19.48,-0.41,-2.1,58544.0,111569.2037,0,0,-0.0036706869428421753
000001.SZ,19991207,19.02,19.4,18.8,19.0,19.07,-0.07,-0.37,55016.0,104800.5696,0,0,0.002105263157894692
000001.SZ,19991208,19.0,19.19,18.86,19.0,19.0,0.0,0.0,24956.0,47375.1034,1,1,0.03315789473684205
000001.SZ,19991209,19.0,19.0,18.7,18.74,19.0,-0.26,-1.37,32039.0,60333.5499,0,0,0.025080042689434496
000001.SZ,19991210,18.74,19.2,18.45,19.16,18.74,0.42,2.24,48953.32,91878.8661,0,0,-0.012526096033402842
000001.SZ,19991213,19.16,19.35,18.85,19.0,19.16,-0.16,-0.84,36547.0,69713.6968,-1,-1,-0.040000000000000084
000001.SZ,19991214,19.0,19.08,18.9,19.04,19.0,0.04,0.21,19431.0,36923.0898,-1,-1,-0.05147058823529414
000001.SZ,19991215,19.0,19.85,19.0,19.63,19.04,0.59,3.1,61700.0,120902.6399,-1,-1,-0.08965868568517565
000001.SZ,19991216,19.63,19.66,19.2,19.21,19.63,-0.42,-2.14,42563.0,82559.5101,-1,-1,-0.08276939094221758
000001.SZ,19991217,19.22,19.3,18.88,18.92,19.21,-0.29,-1.51,34290.0,65072.1424,-1,-1,-0.09830866807611009
000001.SZ,19991221,18.8,18.8,18.2,18.24,18.92,-0.68,-3.59,51701.0,95160.7908,-1,-1,-0.05975877192982456
000001.SZ,19991222,18.24,18.4,17.98,18.06,18.24,-0.18,-0.99,40219.0,72983.5825,-1,-1,-0.03986710963455144
